,species_number,family
5156,5430,Nectriaceae
5157,5431,Clupeidae
5158,5432,Hydridae
5159,5433,
5160,5434,Chironomidae
5161,5435,Sciaenidae
5162,5436,Cyprinidae
5163,5437,Salmonidae
5164,5438,
5165,5439,Chironomidae
5166,5440,Paridae
5167,5441,Muscicapidae
5168,5442,Paridae
5169,5443,Phasianidae
5170,5444,Lybiidae
5171,5445,Passeridae
5172,5447,Columbidae
5173,5448,Alaudidae
5174,5449,Sturnidae
5175,5450,Sturnidae
5176,5451,Passeridae
5177,5452,Fringillidae
5178,5453,Ploceidae
5179,5454,Laniidae
5180,5455,Passeridae
5181,5456,Passeridae
5182,5457,Columbidae
5183,5458,Passeridae
5184,5460,Macropodidae
5185,5461,Vombatidae
5186,5462,Phalangeridae
5187,5463,Macropodidae
5188,5464,Pycnonotidae
5189,5466,Bucerotidae
5190,5467,Caprimulgidae
5191,5468,Passeridae
5192,5469,Accipitridae
5193,5470,Chaetocerotaceae
5194,5471,Fringillidae
5195,5472,Hydridae
5196,5473,Caligidae
5197,5474,Leporidae
5198,5475,Naviculaceae
5199,5476,Balitoridae
5200,5477,Acrididae
5201,5478,Piscicolidae
5202,5479,Muscicapidae
5203,5480,Chironomidae
5204,5481,Ampharetidae
5205,5482,Spionidae
5206,5483,
5207,5484,Cyperaceae
5208,5485,Diastylidae
5209,5486,Cirratulidae
5210,5487,Edwardsiidae
5211,5488,Ephydridae
5212,5489,Phyllodocidae
5213,5490,Phyllodocidae
5214,5491,
5215,5492,Serpulidae
5216,5493,Mytilidae
5217,5494,Capitellidae
5218,5495,Leptoceridae
5219,5496,Nephtyidae
5220,5497,Spionidae
5221,5498,Pectinariidae
5222,5499,Penaeidae
5223,5500,Golfingiidae
5224,5501,Physidae
5225,5502,Pisionidae
5226,5503,Hesionidae
5227,5504,Terebellidae
5228,5505,Spionidae
5229,5506,Spionidae
5230,5507,Sabellidae
5231,5508,Sabellariidae
5232,5509,Sabellidae
5233,5510,Desmidiaceae
5234,5511,Heptageniidae
5235,5512,Sigalionidae
5236,5513,Spionidae
5237,5514,Cirratulidae
5238,5515,Veneridae
5239,5516,Terebellidae
5240,5517,Caenidae
5241,5518,Cephalobidae
5242,5519,Apidae
5243,5520,Labridae
5244,5521,Diplogasteridae
5245,5522,Dorylaimidae
5246,5523,Fanniidae
5247,5524,Coccomyxaceae
5248,5526,Mysidae
5249,5527,Grimmiaceae
5250,5528,Astacidae
5251,5529,Plectidae
5252,5530,Rhabditidae
5253,5531,Spirostomidae
5254,5533,Chlorodendraceae
5255,5534,Tripylidae
5256,5535,Lycosidae
5257,5536,Linyphiidae
5258,5537,Carabidae
5259,5538,Staphylinidae
5260,5539,Histeridae
5261,5540,Formicidae
5262,5541,Tetranychidae
5263,5542,Tetragnathidae
5264,5543,Theridiidae
5265,5544,Thomisidae
5266,5545,Characeae
5267,5546,Cervidae
5268,5547,Muscicapidae
5269,5548,Corvidae
5270,5549,Corvidae
5271,5550,Passeridae
5272,5551,Chlorodendraceae
5273,5552,Anatidae
5274,5554,Dytiscidae
5275,5555,Gryllidae
5276,5556,Daphniidae
5277,5557,Muridae
5278,5558,Sargassaceae
5279,5559,Nostocaceae
5280,5560,Oscillatoriaceae
5281,5561,
5282,5562,Mustelidae
5283,5563,Formicidae
5284,5564,Calopterygidae
5285,5565,Ceratophyllaceae
5286,5566,Formicidae
5287,5567,Cyperaceae
5288,5569,
5289,5570,
5290,5571,
5291,5572,
5292,5573,Tephritidae
5293,5574,Formicidae
5294,5577,Geocoridae
5295,5578,Formicidae
5296,5579,Oocystaceae
5297,5580,Phyllosporaceae
5298,5581,Heterosigmataceae
5299,5582,Sargassaceae
5300,5583,Nostocaceae
5301,5584,Talpidae
5302,5585,Dipodidae
5303,5587,Aphelenchidae
5304,5588,Naucoridae
5305,5589,Accipitridae
5306,5590,Cephalobidae
5307,5592,Chrysopidae
5308,5593,Poeciliidae
5309,5594,Cocconeidaceae
5310,5595,Fragilariaceae
5311,5596,Strigidae
5312,5597,Lymnaeidae
5313,5598,Accipitridae
5314,5599,Accipitridae
5315,5600,Muridae
5316,5601,Oscillatoriaceae
5317,5603,Cervidae
5318,5604,Accipitridae
5319,5605,Salamandridae
5320,5606,Arenicolidae
5321,5607,
5322,5608,Nostocaceae
5323,5609,Ascidiidae
5324,5610,Cobitidae
5325,5611,Serpulidae
5326,5612,Nostocaceae
5327,5613,Talitridae
5328,5614,Ictaluridae
5329,5615,Cyperaceae
5330,5616,
5331,5617,Saprolegniaceae
5332,5618,Philopotamidae
5333,5619,Coccomyxaceae
5334,5620,Achnanthaceae
5335,5621,Achnanthaceae
5336,5622,Achnanthaceae
5337,5623,Actiniidae
5338,5624,Bellerocheaceae
5339,5625,Cochliopodiidae
5340,5626,Cymbellaceae
5341,5627,Enchytraeidae
5342,5628,Eunotiaceae
5343,5629,Eunotiaceae
5344,5630,Veneridae
5345,5631,Juncaceae
5346,5632,Nepidae
5347,5634,Bacillariaceae
5348,5635,suborder Ophidia
5349,5637,Ascaidae
5350,5638,Laelaptidae
5351,5639,Veneridae
5352,5640,Parasitidae
5353,5641,Lycosidae
5354,5642,Hydrobiidae
5355,5643,Rhagidiidae
5356,5644,Rhodacaridae
5357,5645,Spionidae
5358,5646,Coccinellidae
5359,5647,Fragilariaceae
5360,5648,Cyperaceae
5361,5649,Muricidae
5362,5650,Tydeidae
5363,5651,
5364,5652,Uropodidae
5365,5653,Lymnaeidae
5366,5654,Strongylocentrotidae
5367,5656,Salviniaceae
5368,5657,Bufonidae
5369,5658,Simuliidae
5370,5660,Perkinsidae
5371,5661,Microcotylidae
5372,5662,Unionidae
5373,5663,Chironomidae
5374,5664,Mytilidae
5375,5665,
5376,5666,Nepidae
5377,5667,Notonectidae
5378,5668,Heptageniidae
5379,5669,Cyprinidae
5380,5670,Leptophlebiidae
5381,5671,Mytilidae
5382,5672,Cyprinidae
5383,5673,Corbiculidae
5384,5674,Cyprinidae
5385,5675,Naticidae
5386,5676,Melanotaeniidae
5387,5677,Encyrtidae
5388,5679,Niphargidae
5389,5680,Temnopleuridae
5390,5681,Tubificidae
5391,5682,Baetidae
5392,5683,Baetidae
5393,5684,Cyprinidae
5394,5686,Pyralidae
5395,5687,Hemerobiidae
5396,5688,Hydrozetidae
5397,5690,Cyprinodontidae
5398,5691,Bagridae
5399,5692,Atyidae
5400,5693,Chironomidae
5401,5694,Cyprinidae
5402,5695,Cyclopidae
5403,5697,Unionidae
5404,5698,Pteriidae
5405,5699,Buccinidae
5406,5700,Cyprinidae
5407,5701,Chironomidae
5408,5702,Lamiaceae
5409,5703,Daphniidae
5410,5704,Leuctridae
5411,5705,Stichaeidae
5412,5707,Poaceae
5413,5708,Elmidae
5414,5709,Dictyotaceae
5415,5710,
5416,5711,Lemnaceae
5417,5712,
5418,5713,Ranidae
5419,5714,Coccinellidae
5420,5715,Chaoboridae
5421,5716,
5422,5717,Cyclopidae
5423,5718,Simuliidae
5424,5719,Ceratopogonidae
5425,5720,Simuliidae
5426,5721,Calliphoridae
5427,5722,Formicidae
5428,5723,Braconidae
5429,5724,
5430,5725,Heptageniidae
5431,5727,Phryganeidae
5432,5728,Culicidae
5433,5729,Caenidae
5434,5730,
5435,5731,Culicidae
5436,5732,Pleuronectidae
5437,5733,Chironomidae
5438,5734,Mugilidae
5439,5736,Planorbidae
5440,5737,Ichthyophthiriidae
5441,5738,Lymnaeidae
5442,5740,
5443,5741,Notonectidae
5444,5742,Araneidae
5445,5743,Fragilariaceae
5446,5744,Peridiniaceae
5447,5745,Chlorococcaceae
5448,5746,Chlorococcaceae
5449,5747,Volvocaceae
5450,5748,Tetrahymenidae
5451,5749,Tetrahymenidae
5452,5750,
5453,5751,
5454,5752,
5455,5753,Cyprinodontidae
5456,5754,Diadematidae
5457,5755,Asellidae
5458,5756,Tridacnidae
5459,5757,Yoldiidae
5460,5758,Mactridae
5461,5759,Nuculidae
5462,5760,Limacidae
5463,5761,Lymnaeidae
5464,5762,Lymnaeidae
5465,5763,Unionidae
5466,5764,Unionidae
5467,5765,Unionidae
5468,5766,Unionidae
5469,5767,Unionidae
5470,5768,Unionidae
5471,5769,Unionidae
5472,5770,
5473,5771,
5474,5772,
5475,5773,Euplotidae
5476,5774,Unionidae
5477,5775,Erirhinidae
5478,5776,Limnephilidae
5479,5777,Cicadellidae
5480,5778,Pleidae
5481,5779,Petromyzontidae
5482,5780,Salmonidae
5483,5782,Apidae
5484,5783,Staphylinidae
5485,5784,Chironomidae
5486,5785,Curculionidae
5487,5787,
5488,5788,Ulotrichaceae
5489,5789,Nostocaceae
5490,5790,Naviculaceae
5491,5791,Zosteraceae
5492,5792,
5493,5794,
5494,5797,Elateridae
5495,5798,Temoridae
5496,5799,Heptageniidae
5497,5800,Miridae
5498,5802,Unionidae
5499,5803,Chironomidae
5500,5804,Haemulidae
5501,5805,Paridae
5502,5806,Chironomidae
5503,5807,Scorpaenidae
5504,5808,Menyanthaceae
5505,5809,Halteriidae
5506,5810,Ophidiidae
5507,5811,Uronematidae
5508,5812,Trochidae
5509,5813,Rhabditidae
5510,5814,Pleuroceridae
5511,5815,Scenedesmaceae
5512,5818,Mesoveliidae
5513,5819,
5514,5820,Ariidae
5515,5821,Gomphonemataceae
5516,5822,Simuliidae
5517,5823,Halosphaeriaceae
5518,5824,
5519,5825,Amphibolidae
5520,5826,Lysianassidae
5521,5827,Naucoridae
5522,5828,Mononchidae
5523,5829,Aporcelaimidae
5524,5830,Tylenchidae
5525,5831,Arcidae
5526,5832,Talitridae
5527,5833,Pectinidae
5528,5834,Mytilidae
5529,5835,Nereididae
5530,5836,Ocypodidae
5531,5837,Pedicellinidae
5532,5838,Trichodactylidae
5533,5839,Culicidae
5534,5840,Palaemonidae
5535,5841,Belostomatidae
5536,5842,Planorbidae
5537,5843,Planorbidae
5538,5844,Typhloplanidae
5539,5845,Asellidae
5540,5846,Branchinectidae
5541,5847,Libellulidae
5542,5848,Cymothoidae
5543,5849,Cyprinidae
5544,5851,Parastacidae
5545,5852,Parastacidae
5546,5853,Chironomidae
5547,5854,Hydropsychidae
5548,5855,Chironomidae
5549,5856,Chironomidae
5550,5857,Veneridae
5551,5858,Tellinidae
5552,5859,Chironomidae
5553,5860,Lithodidae
5554,5861,Ocypodidae
5555,5865,Grapsidae
5556,5866,Lumbriculidae
5557,5867,Daphniidae
5558,5868,Parathelphusidae
5559,5869,Diogenidae
5560,5870,Atherinidae
5561,5871,Atherinopsidae
5562,5872,Mytilidae
5563,5873,Majidae
5564,5874,Neoniphargidae
5565,5875,Phreatoicidae
5566,5876,Ischnochitonidae
5567,5877,Ischnochitonidae
5568,5878,Mytilidae
5569,5879,Acroporidae
5570,5880,Parastenocarididae
5571,5881,Arcidae
5572,5883,Diogenidae
5573,5884,Unionidae
5574,5885,Corixidae
5575,5886,Physidae
5576,5887,Pleurosigmataceae
5577,5888,Percidae
5578,5889,Tubificidae
5579,5891,Dipseudopsidae
5580,5893,Cyprididae
5581,5894,Chironomidae
5582,5895,Ocypodidae
5583,5896,Atyidae
5584,5897,Conoesucidae
5585,5898,Palinuridae
5586,5899,Hyalellidae
5587,5900,Gammaridae
5588,5901,Pisidiidae
5589,5902,Hippidae
5590,5903,
5591,5904,Enchytraeidae
5592,5905,Diplectanidae
5593,5906,Chironomidae
5594,5907,Mermithidae
5595,5908,Cyclopidae
5596,5909,Gyrodactylidae
5597,5910,
5598,5911,Cyclopidae
5599,5912,Operculariidae
5600,5913,Operculariidae
5601,5914,Dysteriidae
5602,5915,Ellobiidae
5603,5916,Bothidae
5604,5917,Cyprididae
5605,5918,Solecurtidae
5606,5919,Hydropsychidae
5607,5920,Oxytrichidae
5608,5921,Oxytrichidae
5609,5922,Corbiculidae
5610,5923,Gammaridae
5611,5924,Penaeidae
5612,5925,Donacidae
5613,5926,Streptocephalidae
5614,5927,Lineidae
5615,5928,Pseudodactylogyridae
5616,5929,Pseudodactylogyridae
5617,5930,Pseudodactylogyridae
5618,5931,Pseudodactylogyridae
5619,5932,Nassariidae
5620,5933,Limnephilidae
5621,5934,Trichomycteridae
5622,5935,Ocypodidae
5623,5936,Menippidae
5624,5937,Heterakidae
5625,5938,Ostreidae
5626,5939,Palaemonidae
5627,5940,Unionidae
5628,5941,Bagridae
5629,5942,Moinidae
5630,5943,Crangonyctidae
5631,5944,Corbulidae
5632,5945,Reduviidae
5633,5946,Lycosidae
5634,5947,Aphelinidae
5635,5949,Braconidae
5636,5950,Erigonidae
5637,5951,
5638,5952,Linyphiidae
5639,5953,Geometridae
5640,5954,Calliphoridae
5641,5955,Braconidae
5642,5957,Erirhinidae
5643,5958,Erirhinidae
5644,5959,Sarcophagidae
5645,5965,Funariaceae
5646,5966,Cyprinidae
5647,5967,Serpulidae
5648,5968,Tricorythidae
5649,5969,Verongiidae
5650,5970,Poaceae
5651,5971,Chaetonotidae
5652,5973,Atyidae
5653,5974,Ceramiaceae
5654,5975,Ceramiaceae
5655,5976,Ceramiaceae
5656,5977,Ceramiaceae
5657,5978,Rhodomelaceae
5658,5979,Catenulaceae
5659,5980,Cichlidae
5660,5981,Coenagrionidae
5661,5982,Cyclopidae
5662,5984,Mysidae
5663,5985,Steinernematidae
5664,5986,Climacostomidae
5665,5987,Donacidae
5666,5988,Chlorodendraceae
5667,5989,Carabidae
5668,5990,Phasianidae
5669,5992,Felidae
5670,5993,Phasianidae
5671,5994,Cervidae
5672,5995,Physidae
5673,5996,Carabidae
5674,5997,Coccinellidae
5675,5998,Columbidae
5676,5999,Eucalanidae
5677,6000,Hymeniacidonidae
5678,6001,Mytilidae
5679,6003,Chroococcaceae
5680,6004,Ctenocladaceae
5681,6005,Chroococcaceae
5682,6006,Serranidae
5683,6007,
5684,6008,Chroococcaceae
5685,6009,Chroococcaceae
5686,6010,Salmonidae
5687,6012,Volvocaceae
5688,6013,Viviparidae
5689,6014,Petromyzontidae
5690,6015,Petromyzontidae
5691,6016,Veneridae
5692,6017,Chromulinaceae
5693,6018,Lucinidae
5694,6019,Ochromonadaceae
5695,6020,Lymnaeidae
5696,6021,Cyprinidae
5697,6022,Chroococcaceae
5698,6023,Taeniopterygidae
5699,6024,Ameletidae
5700,6025,Opheliidae
5701,6026,Monhysteridae
5702,6027,Perlidae
5703,6029,Nereididae
5704,6031,Spionidae
5705,6032,Cirratulidae
5706,6033,Tubificidae
5707,6034,Nuculidae
5708,6035,Ostreidae
5709,6036,Eucalanidae
5710,6037,Pseudocalanidae
5711,6038,Harpacticidae
5712,6039,Mysidae
5713,6040,Mysidae
5714,6041,Unionidae
5715,6042,Hippolytidae
5716,6043,Portunidae
5717,6044,Sesarmidae
5718,6045,Toxopneustidae
5719,6046,Gadidae
5720,6047,Unionidae
5721,6048,Cyclopidae
5722,6049,Bufonidae
5723,6050,Bufonidae
5724,6051,Catostomidae
5725,6052,Cyprididae
5726,6053,Cyprididae
5727,6054,Cyclopidae
5728,6055,Cyclopidae
5729,6056,Diaptomidae
5730,6057,Hylidae
5731,6058,Hylidae
5732,6059,Naididae
5733,6060,Cambaridae
5734,6061,Cambaridae
5735,6062,Chironomidae
5736,6063,Ranidae
5737,6064,Cyprinidae
5738,6065,Elmidae
5739,6066,Heptageniidae
5740,6067,Ephemerellidae
5741,6068,Planariidae
5742,6069,Cyprinidae
5743,6070,Tubificidae
5744,6071,Tubificidae
5745,6072,Unionidae
5746,6073,Pisidiidae
5747,6074,Pleuroceridae
5748,6075,Pleuroceridae
5749,6076,Pleuroceridae
5750,6077,Lymnaeidae
5751,6078,Lymnaeidae
5752,6079,Physidae
5753,6080,Physidae
5754,6081,Planorbidae
5755,6082,Planorbidae
5756,6083,Libellulidae
5757,6085,Limnephilidae
5758,6086,Nostocaceae
5759,6087,Chironomidae
5760,6088,Pectinidae
5761,6089,Pectinidae
5762,6091,Bullidae
5763,6092,Xanthidae
5764,6093,Perlodidae
5765,6094,Culicidae
5766,6095,Arrenuridae
5767,6097,Empididae
5768,6098,Tipulidae
5769,6099,Tipulidae
5770,6100,Perlodidae
5771,6101,Chloroperlidae
5772,6102,Tipulidae
5773,6103,Tipulidae
5774,6104,Tipulidae
5775,6105,Characeae
5776,6106,Characeae
5777,6107,Unionidae
5778,6108,Unionidae
5779,7200,Abietaceae
5780,7201,Apiaceae
5781,7202,Anabantidae
5782,7207,Ambystomatidae
5783,7209,Cichlidae
5784,7210,Hylidae
5785,7211,Alismataceae
5786,7214,Gadidae
5787,7217,Acanthaceae
5788,7218,Capparaceae
5789,7219,Aceraceae
5790,7238,Amiidae
5791,7241,Anguillidae
5792,7242,Aquifoliaceae
5793,7243,Araceae
5794,7245,Vitaceae
5795,7246,Violaceae
5796,7247,Verbenaceae
5797,7248,Zannichelliaceae
5798,7259,Urticaceae
5799,7266,Asclepiadaceae
5800,7274,Agavaceae
5801,7276,Azollaceae
5802,7277,Bothidae
5803,7296,Gammaridae
5804,7298,Fragilariaceae
5805,7300,Fringillidae
5806,7301,Porcellionidae
5807,7302,Armadillidiidae
5808,7303,Capniidae
5809,7305,Entomobryidae
5810,7306,Entomobryidae
5811,7309,Braconidae
5812,7310,Braconidae
5813,7311,Oniscidae
5814,7312,Limoniidae
5815,7313,Limoniidae
5816,7314,Palaemonidae
5817,7316,Isotomidae
5818,7324,Atherinidae
5819,7325,Lumbricidae
5820,7326,Entomobryidae
5821,7331,Pleuronectidae
5822,7333,Acartiidae
5823,7334,Palaemonidae
5824,7342,Nassariidae
5825,7343,Dendrocoelidae
5826,7345,Cardiidae
5827,7346,Pectinidae
5828,7348,Opheliidae
5829,7352,Soleidae
5830,7354,Serranidae
5831,7355,
5832,7361,Ariidae
5833,7362,Ariidae
5834,7364,Lutjanidae
5835,7365,Lutjanidae
5836,7368,
5837,7370,Characidae
5838,7372,Cyprinidae
5839,7373,Veneridae
5840,7374,Veneridae
5841,7376,Gobiidae
5842,7377,Cichlidae
5843,7378,Felidae
5844,7379,
5845,7380,
5846,7384,Gryllidae
5847,7385,Cephalobidae
5848,7386,Cephalobidae
5849,7388,Cephalobidae
5850,7390,Alpheidae
5851,7392,Ambystomatidae
5852,7396,Phyllodocidae
5853,7397,Phyllodocidae
5854,7399,
5855,7400,Aphelenchoididae
5856,7401,Aphelenchoididae
5857,7409,Lumbricidae
5858,7412,Bithyniidae
5859,7413,Bithyniidae
5860,7414,Valoniaceae
5861,7416,Lithobiidae
5862,7417,Lithobiidae
5863,7418,Braconidae
5864,7419,Actiniidae
5865,7421,Asellidae
5866,7423,Cephalobidae
5867,7424,Ceramiaceae
5868,7425,Ceramiaceae
5869,7426,Cephalobidae
5870,7427,Cephalobidae
5871,7428,Chironomidae
5872,7429,suborder Nematocera
5873,7431,Cicadellidae
5874,7432,Dictynidae
5875,7433,Dictynidae
5876,7440,Conochilidae
5877,7441,Corophiidae
5878,7442,Rhinotermitidae
5879,7443,Rhinotermitidae
5880,7444,Cryptomonadaceae
5881,7445,Cyclopidae
5882,7447,Nostocaceae
5883,7448,Ochromonadaceae
5884,7449,Ochromonadaceae
5885,7450,Ochromonadaceae
5886,7451,Anguinidae
5887,7453,Coccomyxaceae
5888,7454,Coccomyxaceae
5889,7455,Enchytraeidae
5890,7456,Enchytraeidae
5891,7457,Cephalobidae
5892,7462,Gyrinidae
5893,7463,Haematococcaceae
5894,7464,Haematococcaceae
5895,7465,Hahniidae
5896,7466,Hahniidae
5897,7467,Loricariidae
5898,7468,Loricariidae
5899,7470,Oscillatoriaceae
5900,7471,Oscillatoriaceae
5901,7472,Pangrolaimidae
5902,7473,Panagrolaimidae
5903,7474,Lycosidae
5904,7476,Crotonoidea
5905,7478,Plectidae
5906,7479,Plectidae
5907,7488,Pratylenchidae
5908,7490,Monhysteridae
5909,7494,Cyprinidae
5910,7495,Unionidae
5911,7496,Unionidae
5912,7498,Tylenchidae
5913,7499,Tylenchidae
5914,7502,Tanaidae
5915,7503,Tanaidae
5916,7506,Trichodoridae
5917,7507,Trichodoridae
5918,7510,Tylenchidae
5919,7511,Ulotrichaceae
5920,7512,Ulotrichaceae
5921,7513,Asteraceae
5922,7515,Nostocaceae
5923,7516,Nostocaceae
5924,7518,Onychiuridae
5925,7519,Polydesmidae
5926,7520,Polydesmidae
5927,7521,Glomeridae
5928,7522,Glomeridae
5929,7524,Julidae
5930,7525,Julidae
5931,7527,Julidae
5932,7529,Julidae
5933,7531,Lumbricidae
5934,7532,Lumbricidae
5935,7534,Lumbricidae
5936,7535,
5937,7536,
5938,7537,suborder Oribatida
5939,7540,suborder Prostigmata
5940,7541,
5941,7543,
5942,7546,suborder Uropodina
5943,7548,
5944,7549,
5945,7550,Lumbricidae
5946,7551,
5947,7552,Mustelidae
5948,7553,Isotomidae
5949,7556,Anguinidae
5950,7557,
5951,7558,
5952,7559,Aphelenchidae
5953,7560,Aphelenchidae
5954,7561,
5955,7562,Diphtherophoridae
5956,7564,
5957,7565,
5958,7566,Diplogasteridae
5959,7567,Diplogasteridae
5960,7568,
5961,7569,Gryllidae
5962,7570,Hoplolaimidae
5963,7571,Hoplolaimidae
5964,7572,Psilenchidae
5965,7573,Psilenchidae
5966,7574,Rhabditidae
5967,7575,Rhabditidae
5968,7576,
5969,7577,Rhabditidae
5970,7578,Tylenchidae
5971,7579,Tylenchidae
5972,7580,Tylenchorhynchidae
5973,7581,Tylenchorhynchidae
5974,7582,Anguinidae
5975,7583,Drilonematidae
5976,7584,Ceratozetidae
5977,7585,Ascidae
5978,7586,Enchytraeidae
5979,7587,Lumbricidae
5980,7588,Lumbricidae
5981,7589,Belonolaimidae
5982,7590,Heteroderidae
5983,7591,Cephalobidae
5984,7592,Alaimidae
5985,7593,Alaimidae
5986,7594,Tylenchorhynchidae
5987,7595,Prismatolaimidae
5988,7596,Prismatolaimidae
5989,7597,
5990,7598,Mononchidae
5991,7599,Aporcelaimidae
5992,7600,Carabidae
5993,7602,Lumbricidae
5994,7603,Solanaceae
5995,7604,
5996,7606,Channidae
5997,7607,Tenebrionidae
5998,7608,
5999,7609,Muscicapidae
6000,7610,Muscicapidae
6001,7611,
6002,7612,Formicidae
6003,7613,Enchytraeidae
6004,7616,Camisiidae
6005,7617,Camisiidae
6006,7618,
6007,7619,
6008,7620,
6009,7621,Tullbergiidae
6010,7622,Onychiuridae
6011,7623,Entomobryidae
6012,7624,Isotomidae
6013,7625,Entomobryidae
6014,7626,Procyonidae
6015,7627,Carabidae
6016,7628,Vespertilionidae
6017,7629,
6018,7630,Canidae
6019,7631,Sciuridae
6020,7632,Leporidae
6021,7633,Oleaceae
6022,7634,
6023,7635,
6024,7637,
6025,7638,Agelenidae
6026,7639,Agelenidae
6027,7640,
6028,7641,Liocranidae
6029,7642,Liocranidae
6030,7643,Amaurobiidae
6031,7644,Amaurobiidae
6032,7645,Amaurobiidae
6033,7646,Clubionidae
6034,7647,Clubionidae
6035,7648,Lycosidae
6036,7649,Tylenchulidae
6037,7650,Tylenchulidae
6038,7651,Hypogastruridae
6039,7652,Hypogastruridae
6040,7653,
6041,7654,Panagrolaimidae
6042,7656,Colpodidae
6043,7657,Colpodidae
6044,7658,
6045,7659,
6046,7660,
6047,7661,Onychiuridae
6048,7662,Isotomidae
6049,7663,Entomobryidae
6050,7664,Entomobryidae
6051,7665,Isotomidae
6052,7666,Isotomidae
6053,7667,Isotomidae
6054,7668,Hypogastruridae
6055,7669,Hypogastruridae
6056,7670,Fagaceae
6057,7671,
6058,7673,Polygonaceae
6059,7674,
6060,7675,Polygonaceae
6061,7679,
6062,7681,
6063,7684,Fabaceae
6064,7685,Fabaceae
6065,7686,
6066,7687,Corophiidae
6067,7688,Corophiidae
6068,7689,Typhaceae
6069,7690,Typhaceae
6070,7691,
6071,7693,Clathriidae
6072,7694,Clathriidae
6073,7695,
6074,7696,
6075,7697,Vahlkampfiidae
6076,7698,Vahlkampfiidae
6077,7700,Rutaceae
6078,7701,
6079,7702,Pinaceae
6080,7703,
6081,7704,
6082,7705,
6083,7706,Chenopodiaceae
6084,7707,
6085,7708,Brassicaceae
6086,7709,
6087,7710,Cannabaceae
6088,7711,
6089,7712,Cupressaceae
6090,7713,Cucurbitaceae
6091,7714,
6092,7715,Portulacaceae
6093,7716,Anacardiaceae
6094,7717,Caprifoliaceae
6095,7718,
6096,7719,Boraginaceae
6097,7720,
6098,7721,Moraceae
6099,7722,Ginkgoaceae
6100,7723,
6101,7724,
6102,7725,
6103,7726,Hydrangeaceae
6104,7727,
6105,7728,Clusiaceae
6106,7729,
6107,7730,Balsaminaceae
6108,7731,
6109,7732,Convolvulaceae
6110,7733,Pinaceae
6111,7751,Caprifoliaceae
6112,7757,Rutaceae
6113,7811,Fabaceae
6114,7868,
6115,7870,Poaceae
6116,7872,Poaceae
6117,7878,Polygonaceae
6118,7879,Cyperaceae
6119,7887,Brassicaceae
6120,7889,Poaceae
6121,7894,Cupressaceae
6122,7909,Caryophyllaceae
6123,7910,Piperaceae
6124,7999,Vitaceae
6125,8001,Poaceae
6126,8007,Primulaceae
6127,8008,Asteraceae
6128,8015,Cornaceae
6129,8019,Ulmaceae
6130,8023,Celastraceae
6131,8030,Moraceae
6132,8035,Geraniaceae
6133,8036,Linaceae
6134,8038,Oleaceae
6135,8039,Nyctaginaceae
6136,8050,Iridaceae
6137,8051,Onagraceae
6138,8053,Rubiaceae
6139,8058,Cucurbitaceae
6140,8059,Iridaceae
6141,8064,Asteraceae
6142,8126,Poaceae
6143,8130,Ulmaceae
6144,8131,Poaceae
6145,8132,
6146,8136,
6147,8144,Araliaceae
6148,8146,Fabaceae
6149,8150,Caprifoliaceae
6150,8157,Oleaceae
6151,8163,Fabaceae
6152,8170,
6153,8171,Asclepiadaceae
6154,8184,Myrtaceae
6155,8186,Poaceae
6156,8188,Urticaceae
6157,8200,Fagaceae
6158,8223,Oleaceae
6159,8288,Pinaceae
6160,8294,Anacardiaceae
6161,8295,
6162,8310,Portulacaceae
6163,8316,Brassicaceae
6164,8335,Poaceae
6165,8384,Poaceae
6166,8402,Scrophulariaceae
6167,8404,Poaceae
6168,8409,Pinaceae
6169,8412,Cucurbitaceae
6170,8422,Poaceae
6171,8423,Fabaceae
6172,8429,Brassicaceae
6173,8453,Euphorbiaceae
6174,8457,
6175,8458,Caprifoliaceae
6176,8539,
6177,8549,Fabaceae
6178,8551,Fabaceae
6179,8552,Fabaceae
6180,8553,Euphorbiaceae
6181,8554,Euphorbiaceae
6182,8555,Aceraceae
6183,8559,Amaranthaceae
6184,8560,Amaranthaceae
6185,8561,Asteraceae
6186,8562,Rosaceae
6187,8567,Rosaceae
6188,8568,Poaceae
6189,8571,Poaceae
6190,8572,Poaceae
6191,8573,Poaceae
6192,8574,Poaceae
6193,8575,Hippocastanaceae
6194,8576,Apiaceae
6195,8577,Liliaceae
6196,8578,Lamiaceae
6197,8579,Asteraceae
6198,8584,Fabaceae
6199,8585,Fabaceae
6200,8586,Rosaceae
6201,8589,Liliaceae
6202,8591,Liliaceae
6203,8593,Poaceae
6204,8594,Verbenaceae
6205,8597,Amaranthaceae
6206,8600,Amaryllidaceae
6207,8607,Asteraceae
6208,8608,Lythraceae
6209,8609,Apiaceae
6210,8610,Asclepiadaceae
6211,8611,Vitaceae
6212,8612,Boraginaceae
6213,8613,Boraginaceae
6214,8614,Primulaceae
6215,8619,Ericaceae
6216,8622,Annonaceae
6217,8625,Rosaceae
6218,8626,Acanthaceae
6219,8628,Sapotaceae
6220,8629,Ericaceae
